date,day_of_week,is_weekend,menu,qty_sold,temp_avg_c,rain_mm,living_population_avg,pop_index,is_event,sales_lag_1,sales_lag_7,sales_rolling_7,month
2026-05-06,Wednesday,0,냉면,22,16.9,0.0,19165.4,110.0,0,32.0,25.0,28.571428571428573,5
2026-05-07,Thursday,0,냉면,24,15.4,2.7,18806.6,108.0,0,22.0,32.0,28.142857142857142,5
2026-05-08,Friday,0,냉면,34,15.2,0.0,19891.1,114.2,0,24.0,31.0,27.0,5
2026-05-09,Saturday,1,냉면,33,15.9,0.0,19536.6,112.1,0,34.0,28.0,27.428571428571427,5
2026-05-10,Sunday,1,냉면,39,17.1,0.0,18730.1,107.5,0,33.0,26.0,28.142857142857142,5
2026-05-11,Monday,0,냉면,23,16.8,0.9,18062.6,103.7,0,39.0,26.0,30.0,5
2026-05-12,Tuesday,0,냉면,32,19.1,18.1,18475.5,106.1,0,23.0,32.0,29.571428571428573,5
2026-05-13,Wednesday,0,냉면,26,19.7,0.0,19047.7,109.3,0,32.0,22.0,29.571428571428573,5
2026-05-14,Thursday,0,냉면,31,23.5,0.0,18874.6,108.3,0,26.0,24.0,30.142857142857142,5
2026-05-15,Friday,0,냉면,39,24.2,0.0,19941.3,114.5,0,31.0,34.0,31.142857142857142,5
2026-05-16,Saturday,1,냉면,36,23.1,0.0,19197.1,110.2,0,39.0,33.0,31.857142857142858,5
2026-05-17,Sunday,1,냉면,48,22.6,0.0,17727.9,101.8,0,36.0,39.0,32.285714285714285,5
2026-05-18,Monday,0,냉면,34,23.0,0.0,18584.4,106.7,0,48.0,23.0,33.57142857142857,5
2026-05-19,Tuesday,0,냉면,27,22.1,0.0,18481.6,106.1,0,34.0,32.0,35.142857142857146,5
2026-05-20,Wednesday,0,냉면,22,16.9,63.1,18273.3,104.9,0,27.0,26.0,34.42857142857143,5
2026-05-21,Thursday,0,냉면,21,17.0,14.0,18132.5,104.1,0,22.0,31.0,33.857142857142854,5
2026-05-22,Friday,0,냉면,34,20.6,0.0,19056.4,109.4,0,21.0,39.0,32.42857142857143,5
2026-05-23,Saturday,1,냉면,32,19.2,0.0,18571.7,106.6,0,34.0,36.0,31.714285714285715,5
2026-05-24,Sunday,1,냉면,35,22.1,0.0,18280.4,104.9,0,32.0,48.0,31.142857142857142,5
2026-05-25,Monday,0,냉면,36,24.4,0.0,17609.5,101.1,0,35.0,34.0,29.285714285714285,5
2026-05-26,Tuesday,0,냉면,31,24.9,0.6,17842.7,102.4,0,36.0,27.0,29.571428571428573,5
2026-05-27,Wednesday,0,냉면,25,22.3,2.5,18194.1,104.4,0,31.0,22.0,30.142857142857142,5
2026-05-28,Thursday,0,냉면,29,20.9,3.5,18377.9,105.5,1,25.0,21.0,30.571428571428573,5
2026-05-29,Friday,0,냉면,35,21.5,0.0,18734.5,107.5,0,29.0,34.0,31.714285714285715,5
2026-05-30,Saturday,1,냉면,34,22.5,0.0,18208.2,104.5,0,35.0,32.0,31.857142857142858,5
2026-05-31,Sunday,1,냉면,46,24.3,0.0,16949.5,97.3,0,34.0,35.0,32.142857142857146,5
2026-06-01,Monday,0,냉면,28,22.9,0.0,18052.9,103.6,0,46.0,36.0,33.714285714285715,6
2026-06-02,Tuesday,0,냉면,30,25.4,0.0,18144.8,104.2,0,28.0,31.0,32.57142857142857,6
2026-06-03,Wednesday,0,냉면,26,25.5,0.0,16782.0,96.3,0,30.0,25.0,32.42857142857143,6
2026-06-04,Thursday,0,냉면,27,23.6,2.9,17756.8,101.9,0,26.0,29.0,32.57142857142857,6
2026-06-05,Friday,0,냉면,37,20.6,0.0,18098.4,103.9,0,27.0,35.0,32.285714285714285,6
2026-06-06,Saturday,1,냉면,29,22.3,0.0,17839.5,102.4,0,37.0,34.0,32.57142857142857,6
2026-06-07,Sunday,1,냉면,37,22.1,0.0,16341.5,93.8,0,29.0,46.0,31.857142857142858,6
2026-06-08,Monday,0,냉면,27,21.1,0.0,17821.1,102.3,0,37.0,28.0,30.571428571428573,6
2026-06-09,Tuesday,0,냉면,31,21.6,0.1,18164.3,104.3,0,27.0,30.0,30.428571428571427,6
2026-06-10,Wednesday,0,냉면,28,21.6,0.6,17977.1,103.2,0,31.0,26.0,30.571428571428573,6
2026-06-11,Thursday,0,냉면,33,21.0,0.0,18181.0,104.4,1,28.0,27.0,30.857142857142858,6
2026-06-12,Friday,0,냉면,27,22.4,0.0,17851.3,102.5,0,33.0,37.0,31.714285714285715,6
2026-06-13,Saturday,1,냉면,41,24.1,0.0,17238.7,99.0,0,27.0,29.0,30.285714285714285,6
2026-06-14,Sunday,1,냉면,33,23.6,2.4,16345.7,93.8,0,41.0,37.0,32.0,6
2026-06-15,Monday,0,냉면,33,25.4,0.0,17685.4,101.5,0,33.0,27.0,31.428571428571427,6
2026-06-16,Tuesday,0,냉면,30,27.0,0.0,17892.7,102.7,0,33.0,31.0,32.285714285714285,6
2026-06-17,Wednesday,0,냉면,38,26.9,0.0,17970.3,103.2,0,30.0,28.0,32.142857142857146,6
2026-06-18,Thursday,0,냉면,38,27.2,0.0,18193.9,104.4,0,38.0,33.0,33.57142857142857,6
2026-06-19,Friday,0,냉면,36,26.4,8.0,17869.3,102.6,0,38.0,27.0,34.285714285714285,6
2026-06-20,Saturday,1,냉면,24,21.3,71.7,15497.1,89.0,0,36.0,41.0,35.57142857142857,6
2026-06-21,Sunday,1,냉면,37,23.7,0.0,16424.0,94.3,0,24.0,33.0,33.142857142857146,6
2026-06-22,Monday,0,냉면,31,24.4,0.0,17727.6,101.8,0,37.0,33.0,33.714285714285715,6
2026-06-23,Tuesday,0,냉면,37,25.8,0.0,17215.8,98.8,0,31.0,30.0,33.42857142857143,6
2026-06-24,Wednesday,0,냉면,31,24.3,0.0,17010.8,97.6,0,37.0,38.0,34.42857142857143,6
2026-06-25,Thursday,0,냉면,29,22.3,0.3,16773.6,96.3,0,31.0,38.0,33.42857142857143,6
2026-06-26,Friday,0,냉면,43,23.5,0.0,16959.9,97.4,0,29.0,36.0,32.142857142857146,6
2026-06-27,Saturday,1,냉면,42,26.3,0.0,15824.8,90.8,0,43.0,24.0,33.142857142857146,6
2026-06-28,Sunday,1,냉면,35,26.1,0.0,15097.6,86.7,0,42.0,37.0,35.714285714285715,6
2026-06-29,Monday,0,냉면,25,26.2,0.0,16466.1,94.5,0,35.0,31.0,35.42857142857143,6
2026-06-30,Tuesday,0,냉면,32,26.8,0.0,17795.8,102.2,0,25.0,37.0,34.57142857142857,6
2026-07-01,Wednesday,0,냉면,44,26.3,0.8,17810.0,102.2,1,32.0,31.0,33.857142857142854,7
2026-07-02,Thursday,0,냉면,25,24.3,1.3,17631.6,101.2,0,44.0,29.0,35.714285714285715,7
2026-07-03,Friday,0,냉면,28,24.8,2.4,17498.7,100.4,0,25.0,43.0,35.142857142857146,7
2026-07-04,Saturday,1,냉면,38,25.8,0.2,17335.8,99.5,0,28.0,42.0,33.0,7
2026-07-05,Sunday,1,냉면,38,25.6,10.5,15586.2,89.5,0,38.0,35.0,32.42857142857143,7
2026-07-06,Monday,0,냉면,29,26.0,4.9,17347.6,99.6,1,38.0,25.0,32.857142857142854,7
2026-07-07,Tuesday,0,냉면,29,28.2,5.7,17549.3,100.7,0,29.0,32.0,33.42857142857143,7
2026-07-08,Wednesday,0,냉면,26,25.1,26.1,17434.8,100.1,0,29.0,44.0,33.0,7
2026-07-09,Thursday,0,냉면,27,24.0,38.1,17518.9,100.6,0,26.0,25.0,30.428571428571427,7
2026-07-10,Friday,0,냉면,32,26.0,4.1,17454.3,100.2,0,27.0,28.0,30.714285714285715,7
2026-07-11,Saturday,1,냉면,38,28.6,0.0,16257.8,93.3,0,32.0,38.0,31.285714285714285,7
2026-07-12,Sunday,1,냉면,40,30.3,0.0,15628.5,89.7,0,38.0,38.0,31.285714285714285,7
2026-07-13,Monday,0,냉면,31,30.4,0.0,17182.5,98.6,0,40.0,29.0,31.571428571428573,7
2026-07-14,Tuesday,0,냉면,25,28.1,74.5,17491.2,100.4,0,31.0,29.0,31.857142857142858,7
2026-07-15,Wednesday,0,냉면,30,24.6,17.6,17428.0,100.0,0,25.0,26.0,31.285714285714285,7
2026-07-16,Thursday,0,냉면,25,26.4,0.0,17569.3,100.9,0,30.0,27.0,31.857142857142858,7
2026-07-17,Friday,0,냉면,29,27.8,1.4,15465.2,88.8,0,25.0,32.0,31.571428571428573,7
2026-07-18,Saturday,1,냉면,28,24.0,119.7,14794.1,84.9,0,29.0,38.0,31.142857142857142,7
2026-07-19,Sunday,1,냉면,29,25.9,0.1,15199.1,87.2,0,28.0,40.0,29.714285714285715,7
2026-07-20,Monday,0,냉면,31,24.3,20.8,16993.3,97.5,1,29.0,31.0,28.142857142857142,7
2026-07-21,Tuesday,0,냉면,24,25.1,39.1,17168.2,98.6,0,31.0,25.0,28.142857142857142,7
2026-07-22,Wednesday,0,냉면,29,25.7,12.5,17321.6,99.4,0,24.0,30.0,28.0,7
2026-07-23,Thursday,0,냉면,24,27.1,6.0,17306.0,99.3,0,29.0,25.0,27.857142857142858,7
2026-07-24,Friday,0,냉면,42,28.5,0.0,17425.3,100.0,0,24.0,29.0,27.714285714285715,7
2026-07-25,Saturday,1,냉면,58,28.7,0.0,15561.7,89.3,1,42.0,28.0,29.571428571428573,7
2026-07-26,Sunday,1,냉면,41,29.2,0.0,15233.8,87.4,0,58.0,29.0,33.857142857142854,7
2026-07-27,Monday,0,냉면,26,28.9,0.0,17353.5,99.6,0,41.0,31.0,35.57142857142857,7
2026-07-28,Tuesday,0,냉면,41,29.0,0.0,17577.6,100.9,1,26.0,24.0,34.857142857142854,7
2026-07-29,Wednesday,0,냉면,27,28.5,0.0,17565.1,100.8,0,41.0,29.0,37.285714285714285,7
2026-07-30,Thursday,0,냉면,28,28.3,0.0,17536.0,100.7,0,27.0,24.0,37.0,7
2026-07-31,Friday,0,냉면,31,29.1,0.0,17345.0,99.6,0,28.0,42.0,37.57142857142857,7
2026-02-19,Thursday,0,된장찌개,27,2.1,0.0,16866.2,96.8,0,26.0,30.0,28.0,2
2026-02-20,Friday,0,된장찌개,26,6.3,0.0,17617.3,101.1,0,27.0,29.0,27.571428571428573,2
2026-02-21,Saturday,1,된장찌개,37,10.7,0.0,17078.3,98.0,0,26.0,32.0,27.142857142857142,2
2026-02-22,Sunday,1,된장찌개,32,8.4,0.0,16343.5,93.8,0,37.0,29.0,27.857142857142858,2
2026-02-23,Monday,0,된장찌개,32,1.8,0.0,17763.5,102.0,0,32.0,28.0,28.285714285714285,2
2026-02-24,Tuesday,0,된장찌개,25,2.8,0.0,17961.6,103.1,0,32.0,22.0,28.857142857142858,2
2026-02-25,Wednesday,0,된장찌개,27,7.4,0.0,18252.5,104.8,0,25.0,26.0,29.285714285714285,2
2026-02-26,Thursday,0,된장찌개,29,8.3,0.0,17809.5,102.2,0,27.0,27.0,29.428571428571427,2
2026-02-27,Friday,0,된장찌개,47,9.6,0.0,17970.7,103.2,1,29.0,26.0,29.714285714285715,2
2026-02-28,Saturday,1,된장찌개,37,9.3,0.0,17049.5,97.9,0,47.0,37.0,32.714285714285715,2
2026-03-01,Sunday,1,된장찌개,35,9.1,0.0,15882.0,91.2,0,37.0,32.0,32.714285714285715,3
2026-03-02,Monday,0,된장찌개,25,4.9,12.2,15063.4,86.5,0,35.0,32.0,33.142857142857146,3
2026-03-03,Tuesday,0,된장찌개,28,5.9,1.3,17459.2,100.2,0,25.0,25.0,32.142857142857146,3
2026-03-04,Wednesday,0,된장찌개,32,6.0,0.0,17864.3,102.5,0,28.0,27.0,32.57142857142857,3
2026-03-05,Thursday,0,된장찌개,32,6.0,15.5,17580.6,100.9,0,32.0,29.0,33.285714285714285,3
2026-03-06,Friday,0,된장찌개,31,1.9,0.0,17291.4,99.3,0,32.0,47.0,33.714285714285715,3
2026-03-07,Saturday,1,된장찌개,35,1.0,0.0,16119.0,92.5,0,31.0,37.0,31.428571428571427,3
2026-03-08,Sunday,1,된장찌개,38,2.0,0.0,15757.0,90.4,0,35.0,35.0,31.142857142857142,3
2026-03-09,Monday,0,된장찌개,30,4.5,0.0,17535.0,100.7,0,38.0,25.0,31.571428571428573,3
2026-03-10,Tuesday,0,된장찌개,27,3.9,0.0,17429.7,100.1,0,30.0,28.0,32.285714285714285,3
2026-03-11,Wednesday,0,된장찌개,28,4.5,0.0,17668.3,101.4,0,27.0,32.0,32.142857142857146,3
2026-03-12,Thursday,0,된장찌개,24,7.1,0.0,17641.2,101.3,0,28.0,32.0,31.571428571428573,3
2026-03-13,Friday,0,된장찌개,41,7.6,0.0,17640.0,101.3,1,24.0,31.0,30.428571428571427,3
2026-03-14,Saturday,1,된장찌개,36,8.1,0.0,16243.8,93.2,1,41.0,35.0,31.857142857142858,3
2026-03-15,Sunday,1,된장찌개,35,7.4,0.1,15694.2,90.1,0,36.0,38.0,32.0,3
2026-03-16,Monday,0,된장찌개,30,7.4,0.0,17329.8,99.5,0,35.0,30.0,31.571428571428573,3
2026-03-17,Tuesday,0,된장찌개,22,8.8,0.0,17562.8,100.8,0,30.0,27.0,31.571428571428573,3
2026-03-18,Wednesday,0,된장찌개,29,6.8,4.8,17216.4,98.8,0,22.0,28.0,30.857142857142858,3
2026-03-19,Thursday,0,된장찌개,28,6.1,0.0,17513.7,100.5,0,29.0,24.0,31.0,3
2026-03-20,Friday,0,된장찌개,31,7.5,0.0,17563.4,100.8,0,28.0,41.0,31.571428571428573,3
2026-03-21,Saturday,1,된장찌개,39,8.4,0.0,16550.5,95.0,0,31.0,36.0,30.142857142857142,3
2026-03-22,Sunday,1,된장찌개,32,11.0,0.0,15959.7,91.6,0,39.0,35.0,30.571428571428573,3
2026-03-23,Monday,0,된장찌개,20,11.9,0.0,17405.4,99.9,0,32.0,30.0,30.142857142857142,3
2026-03-24,Tuesday,0,된장찌개,24,12.9,0.0,17631.7,101.2,0,20.0,22.0,28.714285714285715,3
2026-03-25,Wednesday,0,된장찌개,29,12.8,0.0,17816.1,102.3,0,24.0,29.0,29.0,3
2026-03-26,Thursday,0,된장찌개,31,12.1,0.0,17664.0,101.4,0,29.0,28.0,29.0,3
2026-03-27,Friday,0,된장찌개,35,11.4,0.0,17882.5,102.7,0,31.0,31.0,29.428571428571427,3
2026-03-28,Saturday,1,된장찌개,30,12.2,0.0,16983.1,97.5,0,35.0,39.0,30.0,3
2026-03-29,Sunday,1,된장찌개,34,13.6,0.0,16438.1,94.4,0,30.0,32.0,28.714285714285715,3
2026-03-30,Monday,0,된장찌개,35,16.0,1.8,17500.3,100.5,0,34.0,20.0,29.0,3
2026-03-31,Tuesday,0,된장찌개,28,14.2,8.2,17775.5,102.0,0,35.0,24.0,31.142857142857142,3
2026-04-01,Wednesday,0,된장찌개,29,13.3,0.0,17900.1,102.8,0,28.0,29.0,31.714285714285715,4
2026-04-02,Thursday,0,된장찌개,26,11.6,0.0,18223.8,104.6,0,29.0,31.0,31.714285714285715,4
2026-04-03,Friday,0,된장찌개,29,14.7,0.0,18440.4,105.9,0,26.0,35.0,31.0,4
2026-04-04,Saturday,1,된장찌개,35,14.3,0.0,17361.7,99.7,1,29.0,30.0,30.142857142857142,4
2026-04-05,Sunday,1,된장찌개,39,11.5,2.1,17382.6,99.8,0,35.0,34.0,30.857142857142858,4
2026-04-06,Monday,0,된장찌개,27,10.2,1.2,17639.5,101.3,0,39.0,35.0,31.571428571428573,4
2026-04-07,Tuesday,0,된장찌개,31,8.2,0.0,18015.0,103.4,0,27.0,28.0,30.428571428571427,4
2026-04-08,Wednesday,0,된장찌개,27,10.3,0.0,18191.8,104.4,0,31.0,29.0,30.857142857142858,4
2026-04-09,Thursday,0,된장찌개,33,10.6,18.9,17441.4,100.1,0,27.0,26.0,30.571428571428573,4
2026-04-10,Friday,0,된장찌개,31,10.3,5.1,17626.8,101.2,0,33.0,29.0,31.571428571428573,4
2026-04-11,Saturday,1,된장찌개,30,10.9,0.0,16848.8,96.7,0,31.0,35.0,31.857142857142858,4
2026-04-12,Sunday,1,된장찌개,31,14.9,0.0,16558.0,95.0,0,30.0,39.0,31.142857142857142,4
2026-04-13,Monday,0,된장찌개,34,18.7,0.0,17628.5,101.2,1,31.0,27.0,30.0,4
2026-04-14,Tuesday,0,된장찌개,26,20.7,0.0,17875.4,102.6,0,34.0,31.0,31.0,4
2026-04-15,Wednesday,0,된장찌개,25,19.7,0.0,17886.6,102.7,0,26.0,27.0,30.285714285714285,4
2026-04-16,Thursday,0,된장찌개,26,19.8,0.0,17896.6,102.7,0,25.0,33.0,30.0,4
2026-04-17,Friday,0,된장찌개,26,17.4,0.0,17672.6,101.4,0,26.0,31.0,29.0,4
2026-04-18,Saturday,1,된장찌개,30,19.2,0.0,16763.3,96.2,0,26.0,30.0,28.285714285714285,4
2026-04-19,Sunday,1,된장찌개,23,21.6,0.0,16007.0,91.9,0,30.0,31.0,28.285714285714285,4
2026-04-20,Monday,0,된장찌개,27,13.4,0.8,17248.9,99.0,0,23.0,34.0,27.142857142857142,4
2026-04-21,Tuesday,0,된장찌개,26,12.2,0.0,17514.9,100.5,0,27.0,26.0,26.142857142857142,4
2026-04-22,Wednesday,0,된장찌개,30,14.2,0.0,17533.5,100.6,0,26.0,25.0,26.142857142857142,4
2026-04-23,Thursday,0,된장찌개,26,17.0,0.0,17708.6,101.7,0,30.0,26.0,26.857142857142858,4
2026-04-24,Friday,0,된장찌개,20,18.0,0.0,17790.4,102.1,0,26.0,26.0,26.857142857142858,4
2026-04-25,Saturday,1,된장찌개,31,18.2,0.0,16753.5,96.2,0,20.0,30.0,26.0,4
2026-04-26,Sunday,1,된장찌개,27,17.8,0.0,16115.4,92.5,0,31.0,23.0,26.142857142857142,4
2026-04-27,Monday,0,된장찌개,24,16.2,1.5,17416.4,100.0,0,27.0,27.0,26.714285714285715,4
2026-04-28,Tuesday,0,된장찌개,25,13.3,0.2,17468.0,100.3,0,24.0,26.0,26.285714285714285,4
2026-04-29,Wednesday,0,된장찌개,24,14.9,0.0,17901.9,102.8,0,25.0,30.0,26.142857142857142,4
2026-04-30,Thursday,0,된장찌개,25,17.4,0.0,18208.0,104.5,0,24.0,26.0,25.285714285714285,4
2026-05-01,Friday,0,된장찌개,34,17.8,0.0,24516.8,140.7,0,25.0,20.0,25.142857142857142,5
2026-05-02,Saturday,1,된장찌개,33,17.3,1.4,18619.4,106.9,0,34.0,31.0,27.142857142857142,5
2026-05-03,Sunday,1,된장찌개,40,13.0,14.8,16034.7,92.0,0,33.0,27.0,27.428571428571427,5
2026-05-04,Monday,0,된장찌개,31,13.7,1.8,19772.0,113.5,0,40.0,24.0,29.285714285714285,5
2026-05-05,Tuesday,0,된장찌개,29,14.5,0.0,19883.5,114.1,0,31.0,25.0,30.285714285714285,5
2026-05-06,Wednesday,0,된장찌개,29,16.9,0.0,19165.4,110.0,0,29.0,24.0,30.857142857142858,5
2026-05-07,Thursday,0,된장찌개,21,15.4,2.7,18806.6,108.0,0,29.0,25.0,31.571428571428573,5
2026-05-08,Friday,0,된장찌개,30,15.2,0.0,19891.1,114.2,0,21.0,34.0,31.0,5
2026-05-09,Saturday,1,된장찌개,25,15.9,0.0,19536.6,112.1,0,30.0,33.0,30.428571428571427,5
2026-05-10,Sunday,1,된장찌개,25,17.1,0.0,18730.1,107.5,0,25.0,40.0,29.285714285714285,5
2026-05-11,Monday,0,된장찌개,25,16.8,0.9,18062.6,103.7,0,25.0,31.0,27.142857142857142,5
2026-05-12,Tuesday,0,된장찌개,26,19.1,18.1,18475.5,106.1,0,25.0,29.0,26.285714285714285,5
2026-05-13,Wednesday,0,된장찌개,22,19.7,0.0,19047.7,109.3,0,26.0,29.0,25.857142857142858,5
2026-05-14,Thursday,0,된장찌개,16,23.5,0.0,18874.6,108.3,0,22.0,21.0,24.857142857142858,5
2026-05-15,Friday,0,된장찌개,29,24.2,0.0,19941.3,114.5,0,16.0,30.0,24.142857142857142,5
2026-05-16,Saturday,1,된장찌개,30,23.1,0.0,19197.1,110.2,0,29.0,25.0,24.0,5
2026-05-17,Sunday,1,된장찌개,26,22.6,0.0,17727.9,101.8,0,30.0,25.0,24.714285714285715,5
2026-05-18,Monday,0,된장찌개,19,23.0,0.0,18584.4,106.7,0,26.0,25.0,24.857142857142858,5
2026-05-19,Tuesday,0,된장찌개,22,22.1,0.0,18481.6,106.1,0,19.0,26.0,24.0,5
2026-05-20,Wednesday,0,된장찌개,25,16.9,63.1,18273.3,104.9,0,22.0,22.0,23.428571428571427,5
2026-05-21,Thursday,0,된장찌개,25,17.0,14.0,18132.5,104.1,0,25.0,16.0,23.857142857142858,5
2026-05-22,Friday,0,된장찌개,29,20.6,0.0,19056.4,109.4,0,25.0,29.0,25.142857142857142,5
2026-05-23,Saturday,1,된장찌개,29,19.2,0.0,18571.7,106.6,0,29.0,30.0,25.142857142857142,5
2026-05-24,Sunday,1,된장찌개,33,22.1,0.0,18280.4,104.9,0,29.0,26.0,25.0,5
2026-05-25,Monday,0,된장찌개,17,24.4,0.0,17609.5,101.1,0,33.0,19.0,26.0,5
2026-05-26,Tuesday,0,된장찌개,21,24.9,0.6,17842.7,102.4,0,17.0,22.0,25.714285714285715,5
2026-05-27,Wednesday,0,된장찌개,23,22.3,2.5,18194.1,104.4,0,21.0,25.0,25.571428571428573,5
2026-05-28,Thursday,0,된장찌개,30,20.9,3.5,18377.9,105.5,1,23.0,25.0,25.285714285714285,5
2026-05-29,Friday,0,된장찌개,25,21.5,0.0,18734.5,107.5,0,30.0,29.0,26.0,5
2026-05-30,Saturday,1,된장찌개,26,22.5,0.0,18208.2,104.5,0,25.0,29.0,25.428571428571427,5
2026-05-31,Sunday,1,된장찌개,30,24.3,0.0,16949.5,97.3,0,26.0,33.0,25.0,5
2026-06-01,Monday,0,된장찌개,19,22.9,0.0,18052.9,103.6,0,30.0,17.0,24.571428571428573,6
2026-06-02,Tuesday,0,된장찌개,20,25.4,0.0,18144.8,104.2,0,19.0,21.0,24.857142857142858,6
2026-06-03,Wednesday,0,된장찌개,20,25.5,0.0,16782.0,96.3,0,20.0,23.0,24.714285714285715,6
2026-06-04,Thursday,0,된장찌개,23,23.6,2.9,17756.8,101.9,0,20.0,30.0,24.285714285714285,6
2026-06-05,Friday,0,된장찌개,28,20.6,0.0,18098.4,103.9,0,23.0,25.0,23.285714285714285,6
2026-06-06,Saturday,1,된장찌개,24,22.3,0.0,17839.5,102.4,0,28.0,26.0,23.714285714285715,6
2026-06-07,Sunday,1,된장찌개,31,22.1,0.0,16341.5,93.8,0,24.0,30.0,23.428571428571427,6
2026-06-08,Monday,0,된장찌개,24,21.1,0.0,17821.1,102.3,0,31.0,19.0,23.571428571428573,6
2026-06-09,Tuesday,0,된장찌개,25,21.6,0.1,18164.3,104.3,0,24.0,20.0,24.285714285714285,6
2026-06-10,Wednesday,0,된장찌개,25,21.6,0.6,17977.1,103.2,0,25.0,20.0,25.0,6
2026-06-11,Thursday,0,된장찌개,20,21.0,0.0,18181.0,104.4,1,25.0,23.0,25.714285714285715,6
2026-06-12,Friday,0,된장찌개,24,22.4,0.0,17851.3,102.5,0,20.0,28.0,25.285714285714285,6
2026-06-13,Saturday,1,된장찌개,26,24.1,0.0,17238.7,99.0,0,24.0,24.0,24.714285714285715,6
2026-06-14,Sunday,1,된장찌개,31,23.6,2.4,16345.7,93.8,0,26.0,31.0,25.0,6
2026-06-15,Monday,0,된장찌개,23,25.4,0.0,17685.4,101.5,0,31.0,24.0,25.0,6
2026-06-16,Tuesday,0,된장찌개,21,27.0,0.0,17892.7,102.7,0,23.0,25.0,24.857142857142858,6
2026-06-17,Wednesday,0,된장찌개,21,26.9,0.0,17970.3,103.2,0,21.0,25.0,24.285714285714285,6
2026-06-18,Thursday,0,된장찌개,19,27.2,0.0,18193.9,104.4,0,21.0,20.0,23.714285714285715,6
2026-06-19,Friday,0,된장찌개,29,26.4,8.0,17869.3,102.6,0,19.0,24.0,23.571428571428573,6
2026-06-20,Saturday,1,된장찌개,30,21.3,71.7,15497.1,89.0,0,29.0,26.0,24.285714285714285,6
2026-06-21,Sunday,1,된장찌개,28,23.7,0.0,16424.0,94.3,0,30.0,31.0,24.857142857142858,6
2026-06-22,Monday,0,된장찌개,27,24.4,0.0,17727.6,101.8,0,28.0,23.0,24.428571428571427,6
2026-06-23,Tuesday,0,된장찌개,21,25.8,0.0,17215.8,98.8,0,27.0,21.0,25.0,6
2026-06-24,Wednesday,0,된장찌개,18,24.3,0.0,17010.8,97.6,0,21.0,21.0,25.0,6
2026-06-25,Thursday,0,된장찌개,21,22.3,0.3,16773.6,96.3,0,18.0,19.0,24.571428571428573,6
2026-06-26,Friday,0,된장찌개,25,23.5,0.0,16959.9,97.4,0,21.0,29.0,24.857142857142858,6
2026-06-27,Saturday,1,된장찌개,22,26.3,0.0,15824.8,90.8,0,25.0,30.0,24.285714285714285,6
2026-06-28,Sunday,1,된장찌개,25,26.1,0.0,15097.6,86.7,0,22.0,28.0,23.142857142857142,6
2026-06-29,Monday,0,된장찌개,19,26.2,0.0,16466.1,94.5,0,25.0,27.0,22.714285714285715,6
2026-06-30,Tuesday,0,된장찌개,17,26.8,0.0,17795.8,102.2,0,19.0,21.0,21.571428571428573,6
2026-07-01,Wednesday,0,된장찌개,19,26.3,0.8,17810.0,102.2,1,17.0,18.0,21.0,7
2026-07-02,Thursday,0,된장찌개,23,24.3,1.3,17631.6,101.2,0,19.0,21.0,21.142857142857142,7
2026-07-03,Friday,0,된장찌개,27,24.8,2.4,17498.7,100.4,0,23.0,25.0,21.428571428571427,7
2026-07-04,Saturday,1,된장찌개,26,25.8,0.2,17335.8,99.5,0,27.0,22.0,21.714285714285715,7
2026-07-05,Sunday,1,된장찌개,18,25.6,10.5,15586.2,89.5,0,26.0,25.0,22.285714285714285,7
2026-07-06,Monday,0,된장찌개,29,26.0,4.9,17347.6,99.6,1,18.0,19.0,21.285714285714285,7
2026-07-07,Tuesday,0,된장찌개,24,28.2,5.7,17549.3,100.7,0,29.0,17.0,22.714285714285715,7
2026-07-08,Wednesday,0,된장찌개,23,25.1,26.1,17434.8,100.1,0,24.0,19.0,23.714285714285715,7
2026-07-09,Thursday,0,된장찌개,24,24.0,38.1,17518.9,100.6,0,23.0,23.0,24.285714285714285,7
2026-07-10,Friday,0,된장찌개,25,26.0,4.1,17454.3,100.2,0,24.0,27.0,24.428571428571427,7
2026-07-11,Saturday,1,된장찌개,22,28.6,0.0,16257.8,93.3,0,25.0,26.0,24.142857142857142,7
2026-07-12,Sunday,1,된장찌개,22,30.3,0.0,15628.5,89.7,0,22.0,18.0,23.571428571428573,7
2026-07-13,Monday,0,된장찌개,16,30.4,0.0,17182.5,98.6,0,22.0,29.0,24.142857142857142,7
2026-07-14,Tuesday,0,된장찌개,20,28.1,74.5,17491.2,100.4,0,16.0,24.0,22.285714285714285,7
2026-07-15,Wednesday,0,된장찌개,20,24.6,17.6,17428.0,100.0,0,20.0,23.0,21.714285714285715,7
2026-07-16,Thursday,0,된장찌개,19,26.4,0.0,17569.3,100.9,0,20.0,24.0,21.285714285714285,7
2026-07-17,Friday,0,된장찌개,27,27.8,1.4,15465.2,88.8,0,19.0,25.0,20.571428571428573,7
2026-07-18,Saturday,1,된장찌개,26,24.0,119.7,14794.1,84.9,0,27.0,22.0,20.857142857142858,7
2026-07-19,Sunday,1,된장찌개,25,25.9,0.1,15199.1,87.2,0,26.0,22.0,21.428571428571427,7
2026-07-20,Monday,0,된장찌개,30,24.3,20.8,16993.3,97.5,1,25.0,16.0,21.857142857142858,7
2026-07-21,Tuesday,0,된장찌개,25,25.1,39.1,17168.2,98.6,0,30.0,20.0,23.857142857142858,7
2026-07-22,Wednesday,0,된장찌개,17,25.7,12.5,17321.6,99.4,0,25.0,20.0,24.571428571428573,7
